Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_mx_cr
Encoder used Impala
Augumentation used none
Mixreg? True
Game coinrun
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 0.625, 	Mean reward done: 0.3125
Estimated time of completion: 10.528314354208609 hours
Step: 16384	Mean reward: 1.875, 	Mean reward done: 0.9375
Step: 24576	Mean reward: 2.5, 	Mean reward done: 1.1979166269302368
Step: 32768	Mean reward: 2.5, 	Mean reward done: 1.25
Step: 40960	Mean reward: 5.9375, 	Mean reward done: 2.5260417461395264
Step: 49152	Mean reward: 7.5, 	Mean reward done: 2.8645832538604736
Step: 57344	Mean reward: 6.875, 	Mean reward done: 2.3697917461395264
Step: 65536	Mean reward: 11.25, 	Mean reward done: 4.0052080154418945
Step: 73728	Mean reward: 12.1875, 	Mean reward done: 3.8385417461395264
Step: 81920	Mean reward: 13.125, 	Mean reward done: 3.593750238418579
Step: 90112	Mean reward: 13.125, 	Mean reward done: 3.625
Step: 98304	Mean reward: 13.4375, 	Mean reward done: 3.7395830154418945
Step: 106496	Mean reward: 17.1875, 	Mean reward done: 4.3854169845581055
Step: 114688	Mean reward: 16.25, 	Mean reward done: 4.1822919845581055
Step: 122880	Mean reward: 18.75, 	Mean reward done: 4.579613208770752
Step: 131072	Mean reward: 19.375, 	Mean reward done: 4.624999523162842
Step: 139264	Mean reward: 19.375, 	Mean reward done: 4.548362731933594
Step: 147456	Mean reward: 21.875, 	Mean reward done: 4.610119342803955
Step: 155648	Mean reward: 21.5625, 	Mean reward done: 4.376488208770752
Step: 163840	Mean reward: 20.0, 	Mean reward done: 4.1796875
Step: 172032	Mean reward: 24.6875, 	Mean reward done: 5.039434909820557
Step: 180224	Mean reward: 24.375, 	Mean reward done: 4.707589149475098
Step: 188416	Mean reward: 19.0625, 	Mean reward done: 3.9330358505249023
Step: 196608	Mean reward: 24.6875, 	Mean reward done: 4.896576881408691
Step: 204800	Mean reward: 20.0, 	Mean reward done: 4.7254462242126465
Step: 212992	Mean reward: 21.25, 	Mean reward done: 4.623512268066406
Step: 221184	Mean reward: 13.4375, 	Mean reward done: 3.0223217010498047
Step: 229376	Mean reward: 25.625, 	Mean reward done: 5.214657783508301
Step: 237568	Mean reward: 14.375, 	Mean reward done: 3.671875
Step: 245760	Mean reward: 22.1875, 	Mean reward done: 4.939732074737549
Step: 253952	Mean reward: 18.4375, 	Mean reward done: 4.4895830154418945
Step: 262144	Mean reward: 12.5, 	Mean reward done: 3.015625
Step: 270336	Mean reward: 14.375, 	Mean reward done: 3.4464285373687744
Step: 278528	Mean reward: 12.8125, 	Mean reward done: 3.2760417461395264
Step: 286720	Mean reward: 16.25, 	Mean reward done: 3.921875238418579
Step: 294912	Mean reward: 22.5, 	Mean reward done: 4.9285712242126465
Step: 303104	Mean reward: 16.875, 	Mean reward done: 3.816964626312256
Step: 311296	Mean reward: 19.0625, 	Mean reward done: 3.8526790142059326
Step: 319488	Mean reward: 15.9375, 	Mean reward done: 3.325272798538208
Step: 327680	Mean reward: 16.5625, 	Mean reward done: 3.572544574737549
Step: 335872	Mean reward: 15.9375, 	Mean reward done: 3.5982143878936768
Step: 344064	Mean reward: 16.25, 	Mean reward done: 3.735862970352173
Step: 352256	Mean reward: 13.4375, 	Mean reward done: 3.345982313156128
Step: 360448	Mean reward: 14.375, 	Mean reward done: 3.3489584922790527
Step: 368640	Mean reward: 13.75, 	Mean reward done: 3.077380895614624
Step: 376832	Mean reward: 15.3125, 	Mean reward done: 3.859375
Step: 385024	Mean reward: 14.6875, 	Mean reward done: 3.2708334922790527
Step: 393216	Mean reward: 16.875, 	Mean reward done: 3.810267686843872
Step: 401408	Mean reward: 11.875, 	Mean reward done: 3.4010415077209473
Step: 409600	Mean reward: 18.4375, 	Mean reward done: 4.34375
Step: 417792	Mean reward: 18.4375, 	Mean reward done: 3.753720283508301
Step: 425984	Mean reward: 18.4375, 	Mean reward done: 3.8802082538604736
Step: 434176	Mean reward: 19.6875, 	Mean reward done: 3.9322915077209473
