Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_n_na_db
Encoder used Nature
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Estimated time of completion: 4.0891537598023815 hours
Step: 16384	Mean reward: 2.25, 	Mean reward done: 0.7587411999702454
Step: 24576	Mean reward: 3.0, 	Mean reward done: 0.8759252429008484
Step: 32768	Mean reward: 2.5, 	Mean reward done: 0.7677904963493347
Step: 40960	Mean reward: 2.4375, 	Mean reward done: 0.6889448761940002
Step: 49152	Mean reward: 2.4375, 	Mean reward done: 1.0563812255859375
Step: 57344	Mean reward: 2.875, 	Mean reward done: 1.081897497177124
Step: 65536	Mean reward: 2.9375, 	Mean reward done: 0.9405250549316406
Step: 73728	Mean reward: 2.5, 	Mean reward done: 0.9861859083175659
Step: 81920	Mean reward: 3.125, 	Mean reward done: 1.0646851062774658
Step: 90112	Mean reward: 4.0, 	Mean reward done: 1.2281410694122314
Step: 98304	Mean reward: 2.9375, 	Mean reward done: 1.0632328987121582
Step: 106496	Mean reward: 3.375, 	Mean reward done: 1.2899175882339478
Step: 114688	Mean reward: 3.5, 	Mean reward done: 1.4104857444763184
Step: 122880	Mean reward: 3.5625, 	Mean reward done: 1.478719711303711
Step: 131072	Mean reward: 3.625, 	Mean reward done: 1.3007413148880005
Step: 139264	Mean reward: 4.8125, 	Mean reward done: 1.6728744506835938
Step: 147456	Mean reward: 3.0, 	Mean reward done: 0.8836807608604431
Step: 155648	Mean reward: 2.8125, 	Mean reward done: 1.022916316986084
Step: 163840	Mean reward: 3.375, 	Mean reward done: 1.0051929950714111
Step: 172032	Mean reward: 3.4375, 	Mean reward done: 0.9767543077468872
Step: 180224	Mean reward: 4.125, 	Mean reward done: 1.181845784187317
Step: 188416	Mean reward: 3.5625, 	Mean reward done: 1.0935721397399902
Step: 196608	Mean reward: 3.125, 	Mean reward done: 1.1775953769683838
Step: 204800	Mean reward: 3.9375, 	Mean reward done: 1.465622901916504
Step: 212992	Mean reward: 2.9375, 	Mean reward done: 0.7997321486473083
Step: 221184	Mean reward: 3.0, 	Mean reward done: 0.7832207679748535
Step: 229376	Mean reward: 3.4375, 	Mean reward done: 1.2290951013565063
Step: 237568	Mean reward: 3.125, 	Mean reward done: 1.014810562133789
Step: 245760	Mean reward: 3.4375, 	Mean reward done: 1.057559609413147
Step: 253952	Mean reward: 3.9375, 	Mean reward done: 1.1575404405593872
Step: 262144	Mean reward: 4.8125, 	Mean reward done: 1.3153762817382812
Step: 270336	Mean reward: 5.125, 	Mean reward done: 1.6084398031234741
Step: 278528	Mean reward: 3.375, 	Mean reward done: 1.0172252655029297
Step: 286720	Mean reward: 3.6875, 	Mean reward done: 1.1228759288787842
Step: 294912	Mean reward: 4.3125, 	Mean reward done: 1.3187000751495361
Step: 303104	Mean reward: 3.1875, 	Mean reward done: 0.9821001887321472
Step: 311296	Mean reward: 3.0625, 	Mean reward done: 0.9652454257011414
Step: 319488	Mean reward: 3.125, 	Mean reward done: 0.7841361165046692
Step: 327680	Mean reward: 3.0625, 	Mean reward done: 1.0579465627670288
Step: 335872	Mean reward: 3.4375, 	Mean reward done: 1.0718984603881836
Step: 344064	Mean reward: 3.375, 	Mean reward done: 1.0466755628585815
Step: 352256	Mean reward: 3.625, 	Mean reward done: 1.2561882734298706
Step: 360448	Mean reward: 3.0, 	Mean reward done: 0.8772358894348145
Step: 368640	Mean reward: 4.125, 	Mean reward done: 1.3502260446548462
Step: 376832	Mean reward: 3.75, 	Mean reward done: 1.1831550598144531
Step: 385024	Mean reward: 3.5, 	Mean reward done: 1.0768744945526123
Step: 393216	Mean reward: 3.0, 	Mean reward done: 1.0364068746566772
Step: 401408	Mean reward: 3.75, 	Mean reward done: 0.8516085743904114
Step: 409600	Mean reward: 3.1875, 	Mean reward done: 1.2264256477355957
Step: 417792	Mean reward: 3.125, 	Mean reward done: 0.9268198013305664
Step: 425984	Mean reward: 2.875, 	Mean reward done: 0.9706266522407532
