Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_rc_sp
Encoder used Impala
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.21875, 	Mean reward done: 2.383082866668701
Estimated time of completion: 5.2089399347702665 hours
Step: 16384	Mean reward: 5.375, 	Mean reward done: 1.2414666414260864
Step: 24576	Mean reward: 5.84375, 	Mean reward done: 1.4606860876083374
Step: 32768	Mean reward: 6.75, 	Mean reward done: 1.6254277229309082
Step: 40960	Mean reward: 6.65625, 	Mean reward done: 1.492498517036438
Step: 49152	Mean reward: 7.25, 	Mean reward done: 1.5297421216964722
Step: 57344	Mean reward: 5.84375, 	Mean reward done: 1.3492332696914673
Step: 65536	Mean reward: 7.25, 	Mean reward done: 1.6890994310379028
Step: 73728	Mean reward: 6.6875, 	Mean reward done: 1.4041272401809692
Step: 81920	Mean reward: 7.5625, 	Mean reward done: 1.8030860424041748
Step: 90112	Mean reward: 7.46875, 	Mean reward done: 1.586498498916626
Step: 98304	Mean reward: 8.5, 	Mean reward done: 1.9090675115585327
Step: 106496	Mean reward: 8.25, 	Mean reward done: 1.7815537452697754
Step: 114688	Mean reward: 8.3125, 	Mean reward done: 1.7125420570373535
Step: 122880	Mean reward: 8.75, 	Mean reward done: 1.9752135276794434
Step: 131072	Mean reward: 9.65625, 	Mean reward done: 2.17905592918396
Step: 139264	Mean reward: 9.875, 	Mean reward done: 2.0505425930023193
Step: 147456	Mean reward: 9.09375, 	Mean reward done: 1.9485002756118774
Step: 155648	Mean reward: 10.84375, 	Mean reward done: 1.9893258810043335
Step: 163840	Mean reward: 11.09375, 	Mean reward done: 2.338832378387451
Step: 172032	Mean reward: 11.5625, 	Mean reward done: 2.716594696044922
Step: 180224	Mean reward: 11.09375, 	Mean reward done: 2.411900520324707
Step: 188416	Mean reward: 11.28125, 	Mean reward done: 2.2568981647491455
Step: 196608	Mean reward: 11.71875, 	Mean reward done: 2.4529192447662354
Step: 204800	Mean reward: 12.875, 	Mean reward done: 2.6793391704559326
Step: 212992	Mean reward: 11.6875, 	Mean reward done: 2.1811702251434326
Step: 221184	Mean reward: 12.78125, 	Mean reward done: 2.578986644744873
Step: 229376	Mean reward: 10.78125, 	Mean reward done: 1.9949747323989868
Step: 237568	Mean reward: 13.0625, 	Mean reward done: 2.7302045822143555
Step: 245760	Mean reward: 11.65625, 	Mean reward done: 2.0272114276885986
Step: 253952	Mean reward: 11.875, 	Mean reward done: 2.2424404621124268
Step: 262144	Mean reward: 12.46875, 	Mean reward done: 2.13657808303833
Step: 270336	Mean reward: 12.09375, 	Mean reward done: 2.4600610733032227
Step: 278528	Mean reward: 12.875, 	Mean reward done: 2.354396343231201
Step: 286720	Mean reward: 12.125, 	Mean reward done: 2.14512038230896
Step: 294912	Mean reward: 11.1875, 	Mean reward done: 2.0562047958374023
Step: 303104	Mean reward: 12.5625, 	Mean reward done: 2.263707399368286
Step: 311296	Mean reward: 12.1875, 	Mean reward done: 2.211530923843384
Step: 319488	Mean reward: 12.6875, 	Mean reward done: 2.3345730304718018
Step: 327680	Mean reward: 12.0625, 	Mean reward done: 1.9888205528259277
Step: 335872	Mean reward: 12.125, 	Mean reward done: 2.2230756282806396
Step: 344064	Mean reward: 12.15625, 	Mean reward done: 1.9935567378997803
Step: 352256	Mean reward: 13.46875, 	Mean reward done: 2.55417799949646
Step: 360448	Mean reward: 14.28125, 	Mean reward done: 2.5576210021972656
Step: 368640	Mean reward: 12.875, 	Mean reward done: 2.37921142578125
Step: 376832	Mean reward: 13.59375, 	Mean reward done: 2.4980218410491943
Step: 385024	Mean reward: 13.25, 	Mean reward done: 2.583289861679077
Step: 393216	Mean reward: 13.125, 	Mean reward done: 2.3490676879882812
Step: 401408	Mean reward: 13.65625, 	Mean reward done: 2.230868101119995
Step: 409600	Mean reward: 15.0, 	Mean reward done: 2.8011412620544434
Step: 417792	Mean reward: 14.5625, 	Mean reward done: 2.592979907989502
Step: 425984	Mean reward: 14.3125, 	Mean reward done: 2.518390417098999
Step: 434176	Mean reward: 14.8125, 	Mean reward done: 2.891463279724121
Step: 442368	Mean reward: 13.34375, 	Mean reward done: 2.342029333114624
Step: 450560	Mean reward: 13.9375, 	Mean reward done: 2.8805227279663086
Step: 458752	Mean reward: 14.90625, 	Mean reward done: 2.7364344596862793
Step: 466944	Mean reward: 14.9375, 	Mean reward done: 2.7801027297973633
Step: 475136	Mean reward: 14.875, 	Mean reward done: 2.354729413986206
Step: 483328	Mean reward: 13.1875, 	Mean reward done: 2.345710277557373
Step: 491520	Mean reward: 14.8125, 	Mean reward done: 2.774198532104492
Step: 499712	Mean reward: 15.71875, 	Mean reward done: 2.7641942501068115
Step: 507904	Mean reward: 14.3125, 	Mean reward done: 2.3877358436584473
