Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_mx_db
Encoder used Nature
Augumentation used none
Mixreg? True
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Estimated time of completion: 9.299959056079388 hours
Step: 16384	Mean reward: 1.6875, 	Mean reward done: 0.5955712199211121
Step: 24576	Mean reward: 2.8125, 	Mean reward done: 0.8981674313545227
Step: 32768	Mean reward: 2.375, 	Mean reward done: 0.8875117301940918
Step: 40960	Mean reward: 2.1875, 	Mean reward done: 0.8629260659217834
Step: 49152	Mean reward: 2.375, 	Mean reward done: 0.7968946099281311
Step: 57344	Mean reward: 3.25, 	Mean reward done: 1.537661075592041
Step: 65536	Mean reward: 2.375, 	Mean reward done: 0.7483174800872803
Step: 73728	Mean reward: 2.9375, 	Mean reward done: 1.166237235069275
Step: 81920	Mean reward: 2.0625, 	Mean reward done: 0.5748040080070496
Step: 90112	Mean reward: 2.3125, 	Mean reward done: 0.8654741048812866
Step: 98304	Mean reward: 2.3125, 	Mean reward done: 0.9335553050041199
Step: 106496	Mean reward: 2.25, 	Mean reward done: 0.9340735673904419
Step: 114688	Mean reward: 2.3125, 	Mean reward done: 0.9325770735740662
Step: 122880	Mean reward: 2.625, 	Mean reward done: 1.0317957401275635
Step: 131072	Mean reward: 2.0, 	Mean reward done: 0.6680846214294434
Step: 139264	Mean reward: 2.25, 	Mean reward done: 0.7397093176841736
Step: 147456	Mean reward: 2.6875, 	Mean reward done: 0.6979770660400391
Step: 155648	Mean reward: 2.8125, 	Mean reward done: 0.93354731798172
Step: 163840	Mean reward: 2.8125, 	Mean reward done: 1.4962824583053589
Step: 172032	Mean reward: 3.125, 	Mean reward done: 1.1952247619628906
Step: 180224	Mean reward: 3.0, 	Mean reward done: 0.8712260723114014
Step: 188416	Mean reward: 2.625, 	Mean reward done: 0.6660482287406921
Step: 196608	Mean reward: 3.25, 	Mean reward done: 0.9836821556091309
Step: 204800	Mean reward: 3.5, 	Mean reward done: 1.1868538856506348
Step: 212992	Mean reward: 3.1875, 	Mean reward done: 1.0131274461746216
Step: 221184	Mean reward: 3.5625, 	Mean reward done: 1.401787519454956
Step: 229376	Mean reward: 3.875, 	Mean reward done: 1.0355669260025024
Step: 237568	Mean reward: 2.75, 	Mean reward done: 0.9952219128608704
Step: 245760	Mean reward: 2.875, 	Mean reward done: 1.0640243291854858
Step: 253952	Mean reward: 3.125, 	Mean reward done: 1.1094502210617065
Step: 262144	Mean reward: 4.3125, 	Mean reward done: 1.393873929977417
Step: 270336	Mean reward: 2.8125, 	Mean reward done: 0.9837000370025635
Step: 278528	Mean reward: 3.5625, 	Mean reward done: 1.0487103462219238
Step: 286720	Mean reward: 3.75, 	Mean reward done: 1.0663515329360962
Step: 294912	Mean reward: 3.0, 	Mean reward done: 0.8574694395065308
Step: 303104	Mean reward: 3.1875, 	Mean reward done: 1.3679755926132202
Step: 311296	Mean reward: 3.5625, 	Mean reward done: 1.0984877347946167
Step: 319488	Mean reward: 3.6875, 	Mean reward done: 1.2063480615615845
Step: 327680	Mean reward: 2.5625, 	Mean reward done: 0.9464516043663025
Step: 335872	Mean reward: 3.1875, 	Mean reward done: 1.1697614192962646
Step: 344064	Mean reward: 2.8125, 	Mean reward done: 0.8574070334434509
Step: 352256	Mean reward: 2.4375, 	Mean reward done: 0.8600380420684814
Step: 360448	Mean reward: 4.25, 	Mean reward done: 1.4272276163101196
Step: 368640	Mean reward: 4.125, 	Mean reward done: 1.2613170146942139
Step: 376832	Mean reward: 3.375, 	Mean reward done: 0.9644165635108948
Step: 385024	Mean reward: 3.0625, 	Mean reward done: 1.2682729959487915
Step: 393216	Mean reward: 3.375, 	Mean reward done: 0.9594482779502869
Step: 401408	Mean reward: 2.875, 	Mean reward done: 1.2561910152435303
Step: 409600	Mean reward: 2.5625, 	Mean reward done: 0.8898710608482361
Step: 417792	Mean reward: 3.0, 	Mean reward done: 1.097630262374878
Step: 425984	Mean reward: 2.9375, 	Mean reward done: 0.9297772645950317
