Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_na_db
Encoder used Impala
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.637467384338379, 	Mean reward done: 1.5871198177337646
Estimated time of completion: 4.923555857708885 hours
Step: 16384	Mean reward: 3.2650792598724365, 	Mean reward done: 1.0149873495101929
Step: 24576	Mean reward: 3.2679383754730225, 	Mean reward done: 0.8658784627914429
Step: 32768	Mean reward: 4.105595588684082, 	Mean reward done: 0.9590535163879395
Step: 40960	Mean reward: 4.054283618927002, 	Mean reward done: 1.1245919466018677
Step: 49152	Mean reward: 3.5801029205322266, 	Mean reward done: 1.1421209573745728
Step: 57344	Mean reward: 4.520482540130615, 	Mean reward done: 1.1534788608551025
Step: 65536	Mean reward: 3.904650926589966, 	Mean reward done: 1.097279667854309
Step: 73728	Mean reward: 3.3982419967651367, 	Mean reward done: 1.1999070644378662
Step: 81920	Mean reward: 3.2415595054626465, 	Mean reward done: 1.113848328590393
Step: 90112	Mean reward: 4.787618637084961, 	Mean reward done: 1.342888593673706
Step: 98304	Mean reward: 3.58367919921875, 	Mean reward done: 1.0097429752349854
Step: 106496	Mean reward: 3.94355845451355, 	Mean reward done: 1.4990167617797852
Step: 114688	Mean reward: 4.105291366577148, 	Mean reward done: 1.2476882934570312
Step: 122880	Mean reward: 4.68454122543335, 	Mean reward done: 1.2097597122192383
Step: 131072	Mean reward: 3.269702911376953, 	Mean reward done: 0.8530372977256775
Step: 139264	Mean reward: 3.148118019104004, 	Mean reward done: 0.8928122520446777
Step: 147456	Mean reward: 4.786527633666992, 	Mean reward done: 1.4151414632797241
Step: 155648	Mean reward: 3.333686590194702, 	Mean reward done: 1.0391939878463745
Step: 163840	Mean reward: 3.405799150466919, 	Mean reward done: 0.8959007263183594
Step: 172032	Mean reward: 3.3420228958129883, 	Mean reward done: 1.4921996593475342
Step: 180224	Mean reward: 3.418184995651245, 	Mean reward done: 0.8354724049568176
Step: 188416	Mean reward: 3.6950268745422363, 	Mean reward done: 1.1827038526535034
Step: 196608	Mean reward: 3.389179229736328, 	Mean reward done: 1.2482905387878418
Step: 204800	Mean reward: 2.6162631511688232, 	Mean reward done: 0.6315030455589294
Step: 212992	Mean reward: 3.698451519012451, 	Mean reward done: 0.8880780339241028
Step: 221184	Mean reward: 3.969846248626709, 	Mean reward done: 1.4548017978668213
Step: 229376	Mean reward: 4.23032283782959, 	Mean reward done: 1.5397565364837646
Step: 237568	Mean reward: 3.4306015968322754, 	Mean reward done: 1.3707754611968994
Step: 245760	Mean reward: 2.6558117866516113, 	Mean reward done: 0.7514688968658447
Step: 253952	Mean reward: 3.4315598011016846, 	Mean reward done: 0.9907433986663818
Step: 262144	Mean reward: 4.337129592895508, 	Mean reward done: 1.0553299188613892
Step: 270336	Mean reward: 5.21686315536499, 	Mean reward done: 1.7953780889511108
Step: 278528	Mean reward: 4.222103595733643, 	Mean reward done: 1.1759029626846313
Step: 286720	Mean reward: 3.846592426300049, 	Mean reward done: 1.443451166152954
Step: 294912	Mean reward: 3.7689411640167236, 	Mean reward done: 0.9764707684516907
Step: 303104	Mean reward: 2.97649884223938, 	Mean reward done: 0.8924772143363953
Step: 311296	Mean reward: 3.960458278656006, 	Mean reward done: 1.0843771696090698
Step: 319488	Mean reward: 3.8789966106414795, 	Mean reward done: 1.2880382537841797
Step: 327680	Mean reward: 3.673826217651367, 	Mean reward done: 0.9562479257583618
Step: 335872	Mean reward: 3.8121893405914307, 	Mean reward done: 1.0455851554870605
Step: 344064	Mean reward: 3.956045150756836, 	Mean reward done: 1.2209829092025757
Step: 352256	Mean reward: 3.475615978240967, 	Mean reward done: 0.8424537181854248
Step: 360448	Mean reward: 3.411346912384033, 	Mean reward done: 1.3445450067520142
Step: 368640	Mean reward: 3.6221253871917725, 	Mean reward done: 1.0993425846099854
Step: 376832	Mean reward: 4.43263053894043, 	Mean reward done: 1.488043189048767
Step: 385024	Mean reward: 4.3337249755859375, 	Mean reward done: 1.1640100479125977
