Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_db
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 5.487490177154541, 	Mean reward done: 1.5745315551757812
Estimated time of completion: 4.202056896044977 hours
Step: 16384	Mean reward: 2.917189121246338, 	Mean reward done: 0.8132403492927551
Step: 24576	Mean reward: 3.625917434692383, 	Mean reward done: 1.115273356437683
Step: 32768	Mean reward: 3.1308891773223877, 	Mean reward done: 0.888964831829071
Step: 40960	Mean reward: 2.9093570709228516, 	Mean reward done: 0.7480705380439758
Step: 49152	Mean reward: 3.5007805824279785, 	Mean reward done: 1.1211798191070557
Step: 57344	Mean reward: 3.910371780395508, 	Mean reward done: 1.2383724451065063
Step: 65536	Mean reward: 4.51978063583374, 	Mean reward done: 1.1886464357376099
Step: 73728	Mean reward: 3.9144952297210693, 	Mean reward done: 1.0550413131713867
Step: 81920	Mean reward: 3.837310791015625, 	Mean reward done: 1.238092064857483
Step: 90112	Mean reward: 3.928598165512085, 	Mean reward done: 1.0357476472854614
Step: 98304	Mean reward: 3.620398759841919, 	Mean reward done: 1.0248606204986572
Step: 106496	Mean reward: 4.0218400955200195, 	Mean reward done: 1.2054274082183838
Step: 114688	Mean reward: 3.1536684036254883, 	Mean reward done: 1.1661815643310547
Step: 122880	Mean reward: 3.2344934940338135, 	Mean reward done: 1.205152988433838
Step: 131072	Mean reward: 3.452331304550171, 	Mean reward done: 1.0896246433258057
Step: 139264	Mean reward: 3.644904851913452, 	Mean reward done: 1.213917851448059
Step: 147456	Mean reward: 4.259549140930176, 	Mean reward done: 1.0687825679779053
Step: 155648	Mean reward: 3.9987263679504395, 	Mean reward done: 1.3068751096725464
Step: 163840	Mean reward: 4.242308616638184, 	Mean reward done: 1.3217427730560303
Step: 172032	Mean reward: 4.776027679443359, 	Mean reward done: 1.475738286972046
Step: 180224	Mean reward: 3.776306390762329, 	Mean reward done: 1.0872846841812134
Step: 188416	Mean reward: 3.8838605880737305, 	Mean reward done: 1.121393084526062
Step: 196608	Mean reward: 3.566387176513672, 	Mean reward done: 1.1925477981567383
Step: 204800	Mean reward: 4.2401862144470215, 	Mean reward done: 1.4044768810272217
Step: 212992	Mean reward: 4.04332971572876, 	Mean reward done: 1.6450117826461792
Step: 221184	Mean reward: 3.430720806121826, 	Mean reward done: 1.0890980958938599
Step: 229376	Mean reward: 2.778407335281372, 	Mean reward done: 1.0631636381149292
Step: 237568	Mean reward: 4.123981952667236, 	Mean reward done: 1.0915274620056152
Step: 245760	Mean reward: 4.494358062744141, 	Mean reward done: 1.2021288871765137
Step: 253952	Mean reward: 3.600154161453247, 	Mean reward done: 1.2669825553894043
Step: 262144	Mean reward: 3.9257407188415527, 	Mean reward done: 0.9835772514343262
Step: 270336	Mean reward: 3.3840463161468506, 	Mean reward done: 1.2064603567123413
Step: 278528	Mean reward: 3.4524335861206055, 	Mean reward done: 0.9686821699142456
Step: 286720	Mean reward: 3.1243584156036377, 	Mean reward done: 0.6978887915611267
Step: 294912	Mean reward: 3.6596364974975586, 	Mean reward done: 0.8867683410644531
Step: 303104	Mean reward: 5.550683975219727, 	Mean reward done: 1.9815409183502197
Step: 311296	Mean reward: 3.7616219520568848, 	Mean reward done: 1.1521360874176025
Step: 319488	Mean reward: 3.619462490081787, 	Mean reward done: 1.0568193197250366
Step: 327680	Mean reward: 3.8993875980377197, 	Mean reward done: 1.3117018938064575
Step: 335872	Mean reward: 3.947923183441162, 	Mean reward done: 1.2388330698013306
Step: 344064	Mean reward: 3.9698705673217773, 	Mean reward done: 1.3417917490005493
Step: 352256	Mean reward: 3.100944995880127, 	Mean reward done: 1.3738700151443481
Step: 360448	Mean reward: 3.085846185684204, 	Mean reward done: 0.9042012691497803
Step: 368640	Mean reward: 3.0442416667938232, 	Mean reward done: 0.9008016586303711
Step: 376832	Mean reward: 4.499236106872559, 	Mean reward done: 1.4264472723007202
Step: 385024	Mean reward: 3.499359130859375, 	Mean reward done: 1.2079042196273804
Step: 393216	Mean reward: 3.1504154205322266, 	Mean reward done: 0.9588284492492676
Step: 401408	Mean reward: 5.110841751098633, 	Mean reward done: 1.3755680322647095
Step: 409600	Mean reward: 4.072790622711182, 	Mean reward done: 1.0381507873535156
Step: 417792	Mean reward: 3.5413429737091064, 	Mean reward done: 1.5608857870101929
Step: 425984	Mean reward: 3.013396739959717, 	Mean reward done: 0.7967062592506409
Step: 434176	Mean reward: 3.658381223678589, 	Mean reward done: 0.921291708946228
Step: 442368	Mean reward: 3.7228639125823975, 	Mean reward done: 1.318191647529602
Step: 450560	Mean reward: 2.6216259002685547, 	Mean reward done: 0.8880465030670166
