Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_na_sp
Encoder used Impala
Augumentation used none
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 8.384974479675293, 	Mean reward done: 2.3830788135528564
Estimated time of completion: 3.9547177988828883 hours
Step: 16384	Mean reward: 4.8165602684021, 	Mean reward done: 1.3481900691986084
Step: 24576	Mean reward: 4.820329666137695, 	Mean reward done: 1.2655435800552368
Step: 32768	Mean reward: 5.755878448486328, 	Mean reward done: 1.5303577184677124
Step: 40960	Mean reward: 6.912191390991211, 	Mean reward done: 2.0284087657928467
Step: 49152	Mean reward: 6.153079032897949, 	Mean reward done: 1.641546368598938
Step: 57344	Mean reward: 5.546572208404541, 	Mean reward done: 1.5070639848709106
Step: 65536	Mean reward: 5.606557846069336, 	Mean reward done: 1.6764580011367798
Step: 73728	Mean reward: 5.336967468261719, 	Mean reward done: 1.448546051979065
Step: 81920	Mean reward: 5.190825462341309, 	Mean reward done: 1.5178083181381226
Step: 90112	Mean reward: 6.4236836433410645, 	Mean reward done: 2.08097243309021
Step: 98304	Mean reward: 6.317602634429932, 	Mean reward done: 1.9629566669464111
Step: 106496	Mean reward: 6.843294143676758, 	Mean reward done: 2.1606240272521973
Step: 114688	Mean reward: 5.643451690673828, 	Mean reward done: 1.61062490940094
Step: 122880	Mean reward: 6.217645645141602, 	Mean reward done: 1.9283474683761597
Step: 131072	Mean reward: 5.302170753479004, 	Mean reward done: 1.6093391180038452
Step: 139264	Mean reward: 6.256113529205322, 	Mean reward done: 1.894848346710205
Step: 147456	Mean reward: 5.849356651306152, 	Mean reward done: 1.8099287748336792
Step: 155648	Mean reward: 6.123720169067383, 	Mean reward done: 1.8616416454315186
Step: 163840	Mean reward: 6.24032735824585, 	Mean reward done: 1.9731961488723755
Step: 172032	Mean reward: 5.890630722045898, 	Mean reward done: 1.8102701902389526
Step: 180224	Mean reward: 5.799410343170166, 	Mean reward done: 1.783267617225647
Step: 188416	Mean reward: 6.49232816696167, 	Mean reward done: 2.3938755989074707
Step: 196608	Mean reward: 5.995350360870361, 	Mean reward done: 1.8145546913146973
Step: 204800	Mean reward: 6.911875247955322, 	Mean reward done: 2.132976531982422
Step: 212992	Mean reward: 6.163494110107422, 	Mean reward done: 1.9470089673995972
Step: 221184	Mean reward: 6.223058223724365, 	Mean reward done: 1.8619215488433838
Step: 229376	Mean reward: 6.561095237731934, 	Mean reward done: 2.135115623474121
Step: 237568	Mean reward: 5.439098358154297, 	Mean reward done: 1.848280429840088
Step: 245760	Mean reward: 6.124312877655029, 	Mean reward done: 1.9849560260772705
Step: 253952	Mean reward: 6.4535417556762695, 	Mean reward done: 2.0676469802856445
Step: 262144	Mean reward: 6.334506511688232, 	Mean reward done: 1.8963221311569214
Step: 270336	Mean reward: 6.935060024261475, 	Mean reward done: 2.340696096420288
Step: 278528	Mean reward: 6.028345584869385, 	Mean reward done: 1.895751714706421
Step: 286720	Mean reward: 6.251705646514893, 	Mean reward done: 1.9390268325805664
Step: 294912	Mean reward: 6.193362236022949, 	Mean reward done: 1.9837418794631958
Step: 303104	Mean reward: 6.375450611114502, 	Mean reward done: 2.1319639682769775
Step: 311296	Mean reward: 5.859809875488281, 	Mean reward done: 1.9027639627456665
Step: 319488	Mean reward: 6.1963067054748535, 	Mean reward done: 2.0354902744293213
Step: 327680	Mean reward: 6.206220626831055, 	Mean reward done: 1.9754033088684082
Step: 335872	Mean reward: 6.026151657104492, 	Mean reward done: 2.1795477867126465
Step: 344064	Mean reward: 5.654832363128662, 	Mean reward done: 1.8638795614242554
Step: 352256	Mean reward: 6.379443168640137, 	Mean reward done: 2.038239002227783
Step: 360448	Mean reward: 5.6894683837890625, 	Mean reward done: 1.7878326177597046
Step: 368640	Mean reward: 6.863304138183594, 	Mean reward done: 2.1962485313415527
Step: 376832	Mean reward: 6.179483413696289, 	Mean reward done: 1.9403218030929565
Step: 385024	Mean reward: 6.383931636810303, 	Mean reward done: 2.042825937271118
Step: 393216	Mean reward: 6.3850998878479, 	Mean reward done: 2.0835585594177246
