Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_sp
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 8.401373863220215, 	Mean reward done: 2.391951084136963
Estimated time of completion: 3.298385935421619 hours
Step: 16384	Mean reward: 5.074558734893799, 	Mean reward done: 1.2757383584976196
Step: 24576	Mean reward: 5.402001857757568, 	Mean reward done: 1.443688154220581
Step: 32768	Mean reward: 5.3625264167785645, 	Mean reward done: 1.5070273876190186
Step: 40960	Mean reward: 5.897517204284668, 	Mean reward done: 1.5340675115585327
Step: 49152	Mean reward: 5.397461891174316, 	Mean reward done: 1.6243231296539307
Step: 57344	Mean reward: 4.0910234451293945, 	Mean reward done: 1.0664219856262207
Step: 65536	Mean reward: 5.751984596252441, 	Mean reward done: 1.6262025833129883
Step: 73728	Mean reward: 4.888271808624268, 	Mean reward done: 1.286677598953247
Step: 81920	Mean reward: 5.351225852966309, 	Mean reward done: 1.5070220232009888
Step: 90112	Mean reward: 5.286787033081055, 	Mean reward done: 1.489989161491394
Step: 98304	Mean reward: 5.115642070770264, 	Mean reward done: 1.5226211547851562
Step: 106496	Mean reward: 6.622398376464844, 	Mean reward done: 2.05483078956604
Step: 114688	Mean reward: 5.865728378295898, 	Mean reward done: 1.5490666627883911
Step: 122880	Mean reward: 6.643683910369873, 	Mean reward done: 2.042198657989502
Step: 131072	Mean reward: 5.463354587554932, 	Mean reward done: 1.6046046018600464
Step: 139264	Mean reward: 4.8808441162109375, 	Mean reward done: 1.3514842987060547
Step: 147456	Mean reward: 6.069853782653809, 	Mean reward done: 1.826532006263733
Step: 155648	Mean reward: 5.777194976806641, 	Mean reward done: 1.7124704122543335
Step: 163840	Mean reward: 5.647204399108887, 	Mean reward done: 1.7141400575637817
Step: 172032	Mean reward: 5.920624732971191, 	Mean reward done: 1.86846125125885
Step: 180224	Mean reward: 5.580770492553711, 	Mean reward done: 1.6006851196289062
Step: 188416	Mean reward: 5.410308361053467, 	Mean reward done: 1.6032835245132446
Step: 196608	Mean reward: 7.1508469581604, 	Mean reward done: 2.25459623336792
Step: 204800	Mean reward: 5.6256890296936035, 	Mean reward done: 1.7072054147720337
Step: 212992	Mean reward: 6.046962738037109, 	Mean reward done: 1.7819104194641113
Step: 221184	Mean reward: 5.637849807739258, 	Mean reward done: 1.7321348190307617
Step: 229376	Mean reward: 5.919042587280273, 	Mean reward done: 1.7536417245864868
Step: 237568	Mean reward: 6.173614501953125, 	Mean reward done: 1.9563746452331543
Step: 245760	Mean reward: 5.502811908721924, 	Mean reward done: 1.6989585161209106
Step: 253952	Mean reward: 5.992575645446777, 	Mean reward done: 1.9953826665878296
Step: 262144	Mean reward: 6.677787780761719, 	Mean reward done: 1.980873942375183
Step: 270336	Mean reward: 5.633540153503418, 	Mean reward done: 1.7467918395996094
Step: 278528	Mean reward: 6.002473831176758, 	Mean reward done: 1.7016806602478027
Step: 286720	Mean reward: 5.796479225158691, 	Mean reward done: 1.7435386180877686
Step: 294912	Mean reward: 5.791017532348633, 	Mean reward done: 1.9032074213027954
Step: 303104	Mean reward: 5.828164577484131, 	Mean reward done: 2.0418787002563477
Step: 311296	Mean reward: 5.884798526763916, 	Mean reward done: 1.7660424709320068
Step: 319488	Mean reward: 5.119403839111328, 	Mean reward done: 1.479122519493103
Step: 327680	Mean reward: 5.582386016845703, 	Mean reward done: 1.8539364337921143
Step: 335872	Mean reward: 5.254889488220215, 	Mean reward done: 1.659480333328247
Step: 344064	Mean reward: 5.661440849304199, 	Mean reward done: 1.777564525604248
Step: 352256	Mean reward: 5.959906578063965, 	Mean reward done: 2.011852979660034
Step: 360448	Mean reward: 5.587953090667725, 	Mean reward done: 1.9397475719451904
Step: 368640	Mean reward: 5.812875747680664, 	Mean reward done: 1.785467505455017
Step: 376832	Mean reward: 5.318085670471191, 	Mean reward done: 1.6209421157836914
Step: 385024	Mean reward: 6.814267158508301, 	Mean reward done: 2.390691041946411
Step: 393216	Mean reward: 6.468644618988037, 	Mean reward done: 1.8758394718170166
